Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [bar];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
17.11.2024;12:20;438;440;867,6;7527;0;33532;-578;62,0;-21;6744;3782;2;9;60,8;-342;6717;3745;2;8
17.11.2024;12:25;439;440;865,7;7211;0;33487;-547;62,1;-16;6731;3777;2;9;54,7;-338;6706;3433;2;8
17.11.2024;12:30;439;440;865,7;7109;0;33488;-544;62,1;-21;6734;3777;2;9;52,9;-338;6706;3332;2;8
17.11.2024;12:35;440;440;865,7;7101;0;33506;-544;62,0;-19;6739;3775;2;9;52,9;-340;6709;3326;2;8
17.11.2024;12:40;440;440;864,8;7097;0;33514;-547;62,1;-21;6739;3767;2;9;52,9;-338;6714;3330;2;8
17.11.2024;12:45;441;440;865,7;7122;0;33558;-546;62,1;-21;6749;3782;2;9;52,9;-338;6722;3340;2;8
17.11.2024;12:50;441;440;865,7;7117;0;33578;-548;62,1;-21;6752;3784;2;9;52,9;-338;6725;3334;2;8
17.11.2024;12:55;441;440;864,8;7093;0;33545;-545;62,0;-17;6744;3771;2;9;52,9;-338;6719;3324;2;8
17.11.2024;13:00;441;440;864,8;7097;0;33495;-549;62,1;-19;6731;3767;2;9;52,9;-342;6706;3330;2;8
17.11.2024;13:05;435;440;865,7;7130;0;33467;-539;62,0;-14;6729;3782;2;9;53,5;-330;6699;3348;2;8
17.11.2024;13:10;439;440;866,7;6670;0;33445;-525;54,6;-23;6721;3397;2;8;52,0;-342;6696;3273;2;9
17.11.2024;13:15;436;440;865,7;7045;0;33482;-535;62,0;-17;6731;3771;2;8;51,8;-338;6704;3273;2;9
17.11.2024;13:20;439;440;867,6;6702;0;33568;-511;55,0;-17;6749;3411;2;8;52,1;-337;6719;3291;2;9
17.11.2024;13:25;436;440;864,8;7101;0;33931;79;62,0;1007;6900;3769;1;2;53,1;-743;6764;3332;1;2
17.11.2024;13:30;437;440;863,9;7099;0;33784;-189;62,1;3;6794;3780;1;2;53,1;-10;6790;3332;1;2
17.11.2024;13:35;447;440;871,3;5303;0;33657;-238;0,5;2;417;0;2;3;99,4;-3;6771;5303;1;2
17.11.2024;13:40;458;440;871,3;5311;0;33661;-236;0,4;2;0;0;2;3;99,4;0;6774;5311;1;2
17.11.2024;13:45;466;440;870,4;5315;0;33643;-261;0,5;2;0;0;2;3;99,4;-24;6769;5315;1;2
17.11.2024;13:50;473;440;871,3;5305;0;33618;-266;0,5;2;0;0;2;3;99,4;-26;6764;5305;1;2
17.11.2024;13:55;480;440;870,4;5301;0;33609;-257;0,5;2;0;0;2;3;99,4;-21;6761;5301;1;2
17.11.2024;14:00;487;440;871,3;5291;0;33622;-257;0,5;2;0;0;2;3;99,4;-21;6764;5291;1;2
17.11.2024;14:05;494;440;872,2;5293;0;33615;-251;0,5;2;0;0;2;3;99,5;-12;6761;5293;1;2
17.11.2024;14:10;500;440;872,2;5291;0;33607;-251;0,5;2;0;0;2;3;99,4;-12;6761;5291;1;2
17.11.2024;14:15;507;440;871,3;5299;0;33613;-247;0,5;2;0;0;2;3;99,5;-10;6764;5299;1;2
17.11.2024;14:20;511;440;871,3;5301;0;33647;-257;0,5;2;0;0;2;3;99,4;-21;6769;5301;1;2
17.11.2024;14:25;512;440;872,2;5295;0;33630;-261;0,6;2;0;0;2;3;99,4;-23;6764;5295;1;2
17.11.2024;14:30;513;440;871,3;5297;0;33602;-260;0,6;2;0;0;2;3;99,5;-21;6758;5297;1;2
17.11.2024;14:35;514;440;871,3;5299;0;33609;-258;0,7;2;0;0;2;3;99,4;-21;6764;5299;1;2
17.11.2024;14:40;514;440;871,3;5309;0;33618;-253;0,7;2;0;0;2;3;99,4;-17;6764;5309;1;2
17.11.2024;14:45;512;440;871,3;5315;0;33725;-247;26,3;2;544;0;2;7;99,4;-3;6784;5315;1;2
17.11.2024;14:50;512;440;871,3;5323;0;33700;-238;0,7;2;469;0;2;3;99,9;-3;6782;5323;2;8
17.11.2024;14:55;516;440;873,1;4418;0;33654;-170;0,7;2;5;0;2;11;74,6;-19;6771;4432;1;2
17.11.2024;15:00;516;440;871,3;4430;0;33620;-142;0,7;2;419;0;2;3;74,6;12;6761;4430;1;2
17.11.2024;15:05;516;440;872,2;4426;0;33600;-139;0,6;2;0;0;2;3;74,6;14;6764;4426;1;2
17.11.2024;15:10;515;440;870,4;5305;0;33619;-227;0,5;2;0;0;2;11;99,8;21;6769;5305;1;2
17.11.2024;15:15;515;440;871,3;5250;3000;33577;-223;0,6;2;349;0;2;10;97,5;7;6756;5250;1;2
17.11.2024;15:20;512;440;870,4;6204;3000;33677;-161;48,0;3;6770;3056;2;8;49,2;-49;6764;3148;2;9
17.11.2024;15:25;516;440;876,9;4199;3000;33500;-172;0,5;2;276;0;2;10;68,7;-33;6740;4199;2;9
17.11.2024;15:30;512;440;856,5;5104;3000;33578;-218;96,9;9;6755;5104;1;2;35,6;2;6628;0;1;1
17.11.2024;15:35;503;440;858,3;8742;3000;33730;-324;96,9;-14;6783;5181;1;2;58,1;10;6784;3561;1;2
17.11.2024;15:40;498;440;858,3;8758;3000;33726;-323;96,8;-16;6783;5173;1;2;58,1;10;6782;3585;1;2
17.11.2024;15:45;494;440;858,3;8772;3000;33723;-323;96,8;-14;6783;5177;1;2;58,1;12;6782;3595;1;2
17.11.2024;15:50;489;440;859,3;8742;3000;33715;-321;96,8;-12;6786;5171;1;2;58,1;12;6782;3571;1;2
17.11.2024;15:55;484;440;858,3;8742;3000;33733;-323;96,9;-14;6786;5169;1;2;58,1;12;6784;3573;1;2
17.11.2024;16:00;508;440;873,1;4642;0;33485;-167;0,5;2;260;0;2;7;79,8;5;6740;4642;1;2
17.11.2024;16:05;512;440;868,5;4602;0;33422;-162;0,5;2;404;0;2;7;79,8;9;6727;4602;1;2
17.11.2024;16:10;514;440;873,1;4646;0;33368;-172;0,5;2;294;0;2;7;79,8;5;6714;4646;1;2
17.11.2024;16:15;515;440;873,1;4636;0;33408;-166;0,5;2;36;0;1;1;79,8;10;6725;4636;1;2
17.11.2024;16:20;515;440;867,6;5353;0;33465;-150;99,8;109;6742;5353;1;2;-0,2;2;362;0;2;7
17.11.2024;16:25;515;440;868,5;5333;0;33479;-149;99,8;109;6744;5333;1;2;-0,2;2;23;0;2;7
17.11.2024;16:30;515;440;868,5;5353;0;33435;-151;99,8;102;6739;5353;1;2;-0,2;2;292;0;2;7
17.11.2024;16:35;515;440;868,5;5347;0;33404;-152;99,8;108;6734;5347;1;2;0,2;2;26;0;1;1
17.11.2024;16:40;512;440;864,8;5309;0;33363;-151;99,8;104;6723;5309;1;2;24,8;2;6660;0;1;1
17.11.2024;16:45;492;440;854,6;10160;0;33504;-228;99,8;109;6752;5226;1;2;91,2;104;6751;4934;1;2
17.11.2024;16:50;486;440;852,8;9967;0;33527;-202;93,8;104;6752;5035;1;2;91,8;102;6753;4932;1;2
17.11.2024;16:55;477;440;855,6;10002;0;33321;-509;92,5;-38;6702;5003;1;2;93,1;-40;6699;4999;1;2
17.11.2024;17:00;469;440;855,6;9973;0;33258;-506;92,5;-36;6689;4983;1;2;93,1;-40;6691;4991;1;2
17.11.2024;17:05;461;440;855,6;9986;0;33266;-508;92,5;-36;6689;4991;1;2;93,0;-38;6691;4995;1;2
17.11.2024;17:10;451;440;854,6;9965;0;33262;-509;92,5;-38;6689;4966;1;2;93,1;-42;6691;4999;1;2
17.11.2024;17:15;440;440;854,6;9959;0;33281;-506;92,5;-45;6697;4970;1;2;93,0;-38;6696;4989;1;2
17.11.2024;17:20;442;440;862,0;8132;0;33293;-364;68,4;-50;6692;4071;1;2;67,6;-50;6693;4061;1;2
17.11.2024;17:25;438;440;861,1;8122;0;33284;-369;68,4;-56;6692;4069;1;2;67,6;-52;6691;4053;1;2
17.11.2024;17:30;438;440;863,9;7239;0;33264;-310;58,9;-57;6687;3609;1;2;58,9;-54;6686;3630;1;2
17.11.2024;17:35;438;440;864,8;7241;0;33274;-311;58,9;-59;6687;3601;1;2;58,9;-52;6686;3640;1;2
17.11.2024;17:40;439;440;864,8;7253;0;33344;-306;58,9;-56;6700;3615;1;2;58,9;-52;6699;3638;1;2
17.11.2024;17:45;440;440;864,8;7261;0;33397;-301;58,9;-52;6713;3609;1;2;58,9;-52;6714;3652;1;2
17.11.2024;17:50;441;440;864,8;7251;0;33405;-303;58,9;-56;6713;3617;1;2;58,9;-54;6709;3634;1;2
17.11.2024;17:55;443;440;863,9;7336;0;33385;-312;59,9;-57;6708;3670;1;2;59,4;-54;6706;3666;1;2
17.11.2024;18:00;443;440;863,9;7356;0;33409;-304;59,9;-52;6715;3660;1;2;60,1;-49;6714;3696;1;2
17.11.2024;18:05;444;440;863,9;7352;0;33414;-303;59,9;-56;6718;3656;1;2;60,1;-47;6717;3696;1;2
17.11.2024;18:10;444;440;863,9;7356;0;33426;-300;59,9;-56;6718;3658;1;2;60,1;-43;6717;3698;1;2
17.11.2024;18:15;443;440;864,8;7478;0;33394;-376;62,1;-78;6708;3788;1;2;60,1;-89;6706;3690;1;2
17.11.2024;18:20;443;440;863,9;7484;0;33402;-381;62,1;-82;6708;3788;1;2;60,1;-90;6706;3703;1;2
17.11.2024;18:25;442;440;864,8;7478;0;33394;-376;62,1;-80;6708;3786;1;2;60,2;-89;6706;3692;1;2
17.11.2024;18:30;442;440;863,9;7500;0;33401;-378;62,2;-80;6708;3786;1;2;60,1;-90;6706;3715;1;2
17.11.2024;18:35;442;440;863,9;7476;0;33417;-382;62,2;-85;6715;3775;1;2;60,1;-94;6709;3701;1;2
17.11.2024;18:40;442;440;864,8;7476;0;33564;-382;62,1;-82;6742;3769;1;2;60,1;-92;6738;3707;1;2
17.11.2024;18:45;441;440;864,8;7500;0;33629;-385;62,2;-87;6747;3794;1;2;60,1;-97;6748;3707;1;2
17.11.2024;18:50;441;440;864,8;7519;0;33619;-392;62,2;-87;6747;3796;1;2;60,2;-97;6745;3723;1;2
17.11.2024;18:55;441;440;864,8;7484;0;33648;-385;62,2;-85;6755;3773;1;2;60,1;-94;6756;3711;1;2
17.11.2024;19:00;443;440;864,8;7482;0;33623;-398;62,1;-89;6749;3775;1;2;60,1;-101;6751;3707;1;2
17.11.2024;19:05;443;440;864,8;7541;0;33490;-665;62,1;-227;6715;3767;1;2;61,6;-222;6714;3773;1;2
17.11.2024;19:10;443;440;863,9;7543;0;33505;-667;62,1;-229;6718;3775;1;2;61,6;-222;6717;3775;1;2
17.11.2024;19:15;442;440;863,9;7547;0;33541;-664;62,1;-229;6723;3771;1;2;61,6;-220;6725;3775;1;2
17.11.2024;19:20;441;440;863,9;7549;0;33536;-719;62,1;-255;6718;3763;1;2;61,6;-248;6717;3786;1;2
17.11.2024;19:25;441;440;863,9;7553;0;33570;-723;62,1;-257;6723;3782;1;2;61,6;-250;6725;3765;1;2
17.11.2024;19:30;440;440;863,9;7547;0;33468;-713;62,2;-253;6710;3782;1;2;61,6;-248;6709;3765;1;2
17.11.2024;19:35;439;440;864,8;7537;0;33482;-711;62,1;-252;6713;3769;1;2;61,6;-245;6714;3767;1;2
17.11.2024;19:40;439;440;864,8;7541;0;33460;-723;62,1;-259;6708;3769;1;2;61,6;-252;6706;3771;1;2
17.11.2024;19:45;439;440;863,9;7547;0;33522;-725;62,1;-259;6718;3782;1;2;61,6;-255;6717;3765;1;2
17.11.2024;19:50;438;440;863,9;7545;0;33450;-726;62,2;-259;6705;3765;1;2;61,6;-252;6704;3780;1;2
17.11.2024;19:55;436;440;864,8;7549;0;33477;-733;62,1;-262;6708;3769;1;2;61,6;-259;6706;3780;1;2
17.11.2024;20:00;435;440;865,7;7521;0;33453;-729;62,1;-260;6708;3755;1;2;61,6;-257;6706;3765;1;2
17.11.2024;20:05;435;440;864,8;7561;0;33462;-731;62,1;-260;6708;3782;1;2;61,6;-259;6706;3780;1;2
17.11.2024;20:10;434;440;863,9;7543;0;33475;-726;62,2;-260;6708;3771;1;2;61,6;-252;6706;3771;1;2
17.11.2024;20:15;432;440;863,9;7549;0;33482;-730;62,1;-259;6710;3777;1;2;61,6;-255;6709;3771;1;2
17.11.2024;20:20;431;440;863,9;7539;0;33442;-731;62,1;-262;6705;3763;1;2;61,6;-257;6701;3775;1;2
17.11.2024;20:25;430;440;870,4;7417;0;33461;-701;58,5;-236;6708;3630;1;2;61,6;-255;6706;3788;1;2
17.11.2024;20:30;434;440;865,7;7198;0;33442;-708;57,9;-260;6700;3559;1;2;58,9;-255;6704;3640;1;2
17.11.2024;20:35;437;440;865,7;7201;0;33432;-700;57,9;-253;6700;3549;1;2;58,9;-255;6704;3652;1;2
17.11.2024;20:40;438;440;865,7;7203;0;33056;-715;58,0;-257;6622;3573;1;2;58,9;-262;6623;3630;1;2
17.11.2024;20:45;440;440;865,7;7203;0;33062;-714;57,9;-262;6624;3565;1;2;58,9;-257;6623;3638;1;2
17.11.2024;20:50;441;440;866,7;7308;0;33222;-479;59,9;-168;6663;3660;1;2;58,9;-104;6667;3648;1;2
17.11.2024;20:55;442;440;864,8;7316;0;33219;-477;59,9;-172;6663;3670;1;2;58,9;-106;6665;3646;1;2
17.11.2024;21:00;443;440;864,8;7312;0;33232;-472;59,9;-167;6666;3666;1;2;58,9;-102;6673;3646;1;2
17.11.2024;21:05;443;440;865,7;7298;0;33234;-475;59,9;-165;6666;3660;1;2;58,9;-104;6670;3638;1;2
17.11.2024;21:10;445;440;864,8;7294;0;33236;-473;59,9;-167;6666;3658;1;2;58,9;-101;6673;3636;1;2
17.11.2024;21:15;446;440;865,7;7298;0;33273;-478;59,9;-174;6676;3666;1;2;58,9;-108;6680;3632;1;2
17.11.2024;21:20;446;440;865,7;7300;0;33218;-478;59,9;-172;6663;3660;1;2;58,9;-106;6665;3640;1;2
17.11.2024;21:25;447;440;865,7;7302;0;33210;-479;59,9;-172;6663;3658;1;2;58,9;-108;6665;3644;1;2
17.11.2024;21:30;447;440;865,7;7306;0;33150;-474;59,9;-170;6650;3660;1;2;58,9;-104;6654;3646;1;2
17.11.2024;21:35;448;440;865,7;7292;0;33154;-482;59,9;-172;6650;3660;1;2;58,9;-106;6652;3632;1;2
17.11.2024;21:40;449;440;866,7;7314;0;33162;-478;59,9;-167;6650;3668;1;2;58,9;-106;6654;3650;1;2
17.11.2024;21:45;449;440;865,7;7310;0;33144;-473;59,9;-167;6650;3652;1;2;58,9;-106;6654;3650;1;2
17.11.2024;21:50;450;440;865,7;7292;0;33137;-473;59,9;-168;6650;3650;1;2;58,9;-104;6652;3642;1;2
17.11.2024;21:55;450;440;865,7;7310;0;33127;-472;59,9;-167;6648;3666;1;2;58,9;-104;6652;3644;1;2
17.11.2024;22:00;450;440;866,7;7314;0;33137;-473;59,9;-165;6645;3674;1;2;58,9;-106;6654;3640;1;2
17.11.2024;22:05;451;440;866,7;7316;0;33099;-477;59,9;-170;6643;3672;1;2;58,9;-104;6644;3644;1;2
17.11.2024;22:10;451;440;866,7;7312;0;33117;-475;59,9;-168;6643;3676;1;2;58,9;-104;6649;3636;1;2
17.11.2024;22:15;452;440;865,7;7300;0;33155;-476;59,9;-172;6653;3672;1;2;58,9;-104;6660;3628;1;2
17.11.2024;22:20;453;440;865,7;7306;0;33172;-479;59,9;-168;6653;3658;1;2;58,9;-104;6657;3648;1;2
17.11.2024;22:25;453;440;865,7;7318;0;33161;-485;59,9;-172;6653;3664;1;2;58,9;-108;6654;3654;1;2
17.11.2024;22:30;453;440;866,7;7304;0;33166;-475;59,9;-170;6656;3668;1;2;58,9;-104;6660;3636;1;2
17.11.2024;22:35;454;440;866,7;7314;0;33162;-476;59,9;-167;6653;3670;1;2;58,9;-104;6660;3644;1;2
17.11.2024;22:40;454;440;866,7;7300;0;33155;-474;59,9;-165;6656;3656;1;2;58,9;-106;6660;3644;1;2
17.11.2024;22:45;455;440;865,7;7302;0;33158;-480;59,9;-170;6656;3664;1;2;58,9;-108;6660;3638;1;2
17.11.2024;22:50;455;440;866,7;7296;0;33153;-485;59,9;-174;6653;3658;1;2;58,9;-111;6660;3638;1;2
17.11.2024;22:55;455;440;865,7;7282;0;33172;-480;59,9;-170;6656;3656;1;2;58,9;-104;6660;3626;1;2
17.11.2024;23:00;455;440;865,7;7282;0;33167;-476;59,9;-170;6656;3652;1;2;58,9;-108;6660;3630;1;2
17.11.2024;23:05;455;440;864,8;7298;0;33165;-481;59,9;-167;6658;3662;1;2;58,9;-106;6660;3636;1;2
17.11.2024;23:10;455;440;865,7;7306;0;33159;-473;59,9;-170;6653;3666;1;2;58,9;-106;6660;3640;1;2
17.11.2024;23:15;455;440;866,7;7306;0;33173;-474;59,9;-168;6658;3656;1;2;58,9;-106;6662;3650;1;2
17.11.2024;23:20;457;440;866,7;7292;0;33159;-479;59,9;-172;6653;3660;1;2;58,9;-106;6654;3632;1;2
17.11.2024;23:25;457;440;866,7;7308;0;33170;-477;59,9;-172;6653;3668;1;2;58,9;-108;6662;3640;1;2
17.11.2024;23:30;457;440;865,7;7310;0;33170;-480;59,9;-172;6653;3666;1;2;58,9;-106;6660;3644;1;2
17.11.2024;23:35;457;440;867,6;7282;0;33187;-477;59,9;-172;6658;3638;1;2;58,9;-106;6662;3644;1;2
17.11.2024;23:40;457;440;866,7;7298;0;33201;-471;59,9;-170;6663;3662;1;2;58,9;-99;6665;3636;1;2
17.11.2024;23:45;457;440;866,7;7298;0;33192;-473;59,9;-168;6658;3658;1;2;58,9;-99;6662;3640;1;2
17.11.2024;23:50;457;440;865,7;7310;0;33206;-476;59,9;-167;6658;3678;1;2;58,9;-108;6662;3632;1;2
17.11.2024;23:55;457;440;865,7;7300;0;33208;-475;59,9;-174;6663;3668;1;2;58,9;-102;6667;3632;1;2
18.11.2024;00:00;457;440;865,7;7280;0;33205;-474;59,9;-174;6663;3660;1;2;58,9;-102;6665;3620;1;2
18.11.2024;00:05;457;440;865,7;7300;0;33231;-468;59,9;-163;6671;3656;1;2;58,9;-104;6675;3644;1;2
18.11.2024;00:10;457;440;862,0;7423;0;33222;-489;60,9;-161;6663;3684;1;2;61,2;-127;6665;3739;1;2
18.11.2024;00:15;455;440;866,7;7460;0;33229;-480;61,0;-165;6669;3705;1;2;61,4;-102;6673;3755;1;2
18.11.2024;00:20;454;440;865,7;7454;0;33232;-483;60,9;-165;6669;3703;1;2;61,4;-99;6673;3751;1;2
18.11.2024;00:25;454;440;866,7;7464;0;33229;-483;60,9;-167;6669;3705;1;2;61,4;-106;6673;3759;1;2
18.11.2024;00:30;453;440;864,8;7484;0;33229;-489;60,9;-170;6666;3709;1;2;61,4;-106;6670;3775;1;2
18.11.2024;00:35;451;440;865,7;7494;0;33224;-486;60,9;-170;6666;3725;1;2;61,4;-104;6673;3769;1;2
18.11.2024;00:40;451;440;865,7;7490;0;33237;-483;60,9;-167;6669;3723;1;2;61,4;-106;6673;3767;1;2
18.11.2024;00:45;450;440;865,7;7486;0;33227;-482;60,9;-167;6666;3715;1;2;61,4;-104;6673;3771;1;2
18.11.2024;00:50;449;440;866,7;7492;0;33254;-484;60,9;-170;6674;3715;1;2;61,4;-104;6675;3777;1;2
18.11.2024;00:55;448;440;865,7;7472;0;33253;-481;60,9;-163;6676;3709;1;2;61,4;-104;6680;3763;1;2
18.11.2024;01:00;447;440;865,7;7478;0;33256;-479;60,9;-165;6674;3711;1;2;61,4;-101;6675;3767;1;2
18.11.2024;01:05;446;440;865,7;7466;0;33265;-479;60,9;-167;6676;3707;1;2;61,4;-104;6680;3759;1;2
18.11.2024;01:10;445;440;865,7;7460;0;33268;-479;60,9;-165;6676;3698;1;2;61,4;-104;6680;3761;1;2
18.11.2024;01:15;445;440;865,7;7480;0;33267;-478;60,9;-165;6676;3707;1;2;61,4;-99;6680;3763;1;2
18.11.2024;01:20;443;440;865,7;7452;0;33264;-478;61,0;-167;6676;3696;1;2;61,4;-101;6680;3755;1;2
18.11.2024;01:25;442;440;866,7;7472;0;33278;-481;60,9;-167;6676;3707;1;2;61,4;-101;6680;3765;1;2
18.11.2024;01:30;441;440;865,7;7474;0;33285;-479;60,9;-167;6679;3715;1;2;61,4;-101;6686;3759;1;2
18.11.2024;01:35;439;440;865,7;7480;0;33294;-478;60,9;-165;6679;3719;1;2;61,4;-102;6686;3761;1;2
18.11.2024;01:40;438;440;865,7;7482;0;33320;-476;60,9;-165;6684;3719;1;2;61,4;-106;6691;3763;1;2
18.11.2024;01:45;437;440;868,5;7261;0;33347;-465;58,4;-165;6692;3595;1;2;59,4;-106;6696;3666;1;2
18.11.2024;01:50;438;440;866,7;7255;0;33357;-465;58,4;-163;6692;3587;1;2;59,4;-104;6696;3668;1;2
18.11.2024;01:55;438;440;866,7;7261;0;33354;-463;58,4;-167;6692;3607;1;2;59,4;-101;6696;3654;1;2
18.11.2024;02:00;438;440;867,6;7225;0;33360;-465;58,4;-172;6697;3577;1;2;59,4;-102;6699;3648;1;2
18.11.2024;02:05;438;440;866,7;7209;0;33382;-466;58,4;-165;6700;3565;1;2;59,4;-99;6704;3644;1;2
18.11.2024;02:10;439;440;866,7;7237;0;33438;-462;58,4;-167;6710;3583;1;2;59,4;-101;6717;3654;1;2
18.11.2024;02:15;438;440;867,6;7237;0;33466;-461;58,4;-161;6713;3581;1;2;59,4;-101;6719;3656;1;2
18.11.2024;02:20;438;440;866,7;7273;0;33463;-462;58,4;-167;6718;3599;1;2;59,4;-104;6719;3674;1;2
18.11.2024;02:25;438;440;867,6;7243;0;33456;-459;58,4;-165;6718;3583;1;2;59,4;-104;6719;3660;1;2
18.11.2024;02:30;438;440;867,6;7257;0;33463;-464;58,4;-161;6710;3595;1;2;59,4;-102;6717;3662;1;2
18.11.2024;02:35;437;440;867,6;7280;0;33465;-457;58,4;-165;6718;3601;1;2;59,4;-101;6719;3678;1;2
18.11.2024;02:40;438;440;867,6;7249;0;33462;-458;58,4;-165;6718;3595;1;2;59,4;-97;6719;3654;1;2
18.11.2024;02:45;437;440;866,7;7259;0;33472;-456;58,4;-163;6721;3585;1;2;59,4;-101;6725;3674;1;2
18.11.2024;02:50;438;440;867,6;7243;0;33474;-456;58,4;-165;6718;3595;1;2;59,4;-101;6719;3668;1;2
18.11.2024;02:55;437;440;866,7;7249;0;33472;-459;58,4;-163;6718;3595;1;2;59,4;-104;6725;3654;1;2
18.11.2024;03:00;436;440;866,7;7237;0;33478;-459;58,4;-160;6718;3583;1;2;59,4;-101;6719;3654;1;2
18.11.2024;03:05;436;440;867,6;7247;0;33509;-456;58,4;-167;6723;3583;1;2;59,4;-97;6727;3664;1;2
18.11.2024;03:10;435;440;867,6;7251;0;33495;-458;58,4;-167;6721;3605;1;2;59,4;-104;6727;3646;1;2
18.11.2024;03:15;435;440;866,7;7247;0;33500;-452;58,4;-163;6723;3591;1;2;59,4;-99;6727;3656;1;2
18.11.2024;03:20;435;440;867,6;7245;0;33493;-454;58,4;-165;6721;3581;1;2;59,4;-99;6725;3664;1;2
18.11.2024;03:25;434;440;867,6;7263;0;33498;-452;58,4;-163;6723;3593;1;2;59,4;-99;6727;3670;1;2
18.11.2024;03:30;434;440;867,6;7233;0;33499;-453;58,4;-163;6723;3573;1;2;59,4;-95;6727;3660;1;2
18.11.2024;03:35;432;440;867,6;7241;0;33487;-459;58,4;-163;6718;3581;1;2;59,4;-99;6725;3660;1;2
18.11.2024;03:40;432;440;867,6;7245;0;33487;-459;58,4;-165;6721;3581;1;2;59,4;-101;6725;3664;1;2
18.11.2024;03:45;432;440;866,7;7255;0;33497;-460;58,4;-165;6721;3589;1;2;59,4;-101;6725;3666;1;2
18.11.2024;03:50;434;440;867,6;6996;0;33490;-443;56,2;-167;6721;3466;1;2;56,9;-101;6725;3530;1;2
18.11.2024;03:55;435;440;868,5;7024;0;33510;-443;56,2;-165;6723;3480;1;2;56,9;-101;6727;3545;1;2
18.11.2024;04:00;437;440;867,6;6996;0;33499;-446;56,2;-168;6721;3470;1;2;56,9;-99;6725;3526;1;2
18.11.2024;04:05;438;440;868,5;7028;0;33451;-443;56,2;-165;6715;3484;1;2;56,9;-97;6717;3545;1;2
18.11.2024;04:10;439;440;867,6;7012;0;33463;-444;56,2;-163;6713;3478;1;2;56,9;-99;6719;3534;1;2
18.11.2024;04:15;439;440;868,5;7020;0;33454;-443;56,2;-167;6718;3474;1;2;56,9;-97;6717;3528;1;2
18.11.2024;04:20;441;440;867,6;7028;0;33439;-443;56,2;-167;6710;3486;1;2;56,9;-101;6717;3543;1;2
18.11.2024;04:25;442;440;868,5;7022;0;33443;-438;56,2;-165;6715;3484;1;2;56,9;-97;6717;3538;1;2
18.11.2024;04:30;444;440;867,6;7020;0;33438;-448;56,2;-168;6710;3478;1;2;56,9;-104;6714;3543;1;2
18.11.2024;04:35;445;440;868,5;7026;0;33433;-444;56,2;-167;6710;3492;1;2;56,9;-101;6714;3534;1;2
18.11.2024;04:40;445;440;867,6;7030;0;33433;-446;56,2;-167;6708;3490;1;2;56,9;-104;6714;3541;1;2
18.11.2024;04:45;446;440;868,5;7002;0;33429;-449;56,2;-165;6708;3476;1;2;56,9;-106;6712;3526;1;2
18.11.2024;04:50;446;440;867,6;7117;0;33456;-451;58,2;-165;6713;3581;1;2;56,9;-104;6719;3536;1;2
18.11.2024;04:55;446;440;868,5;7113;0;33452;-454;58,2;-165;6710;3567;1;2;56,9;-101;6717;3547;1;2
18.11.2024;05:00;447;440;867,6;7128;0;33430;-452;58,2;-167;6708;3583;1;2;56,9;-99;6714;3545;1;2
18.11.2024;05:05;447;440;867,6;7099;0;33415;-449;58,2;-167;6708;3569;1;2;56,9;-97;6709;3530;1;2
18.11.2024;05:10;447;440;867,6;7120;0;33409;-452;58,2;-161;6702;3581;1;2;56,9;-101;6709;3538;1;2
18.11.2024;05:15;447;440;867,6;7101;0;33403;-453;58,2;-165;6705;3561;1;2;56,9;-99;6706;3541;1;2
18.11.2024;05:20;447;440;867,6;7079;0;33378;-456;58,2;-167;6700;3553;1;2;56,9;-104;6704;3522;1;2
18.11.2024;05:25;447;440;866,7;7097;0;33336;-459;58,2;-168;6692;3569;1;2;56,8;-106;6696;3528;1;2
18.11.2024;05:30;447;440;868,5;7126;0;33153;-460;58,2;-167;6656;3581;1;2;56,9;-104;6660;3545;1;2
18.11.2024;05:35;447;440;867,6;7120;0;33036;-457;58,2;-167;6630;3575;1;2;56,9;-104;6633;3545;1;2
18.11.2024;05:40;447;440;866,7;7223;0;33231;-106;60,1;42;6687;3684;1;2;56,9;47;6686;3538;1;2
18.11.2024;05:45;462;440;865,7;7516;0;33239;-127;62,1;42;6687;3769;1;2;61,1;45;6686;3747;1;2
18.11.2024;05:50;457;440;863,9;8112;0;33201;-170;68,4;42;6684;4047;1;2;68,0;43;6683;4065;1;2
18.11.2024;05:55;453;440;863,0;8124;0;33189;-167;68,4;43;6679;4061;1;2;68,1;49;6680;4063;1;2
18.11.2024;06:00;449;440;863,9;8132;0;33224;-169;68,3;42;6687;4061;1;2;68,0;47;6683;4071;1;2
